Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_004321,8/2/2022,Clara,Female,710000,Pitre Buick-Pontiac-Gmc of Scottsdale,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,99301-3882,Passenger,6998735,Austin
C_CND_004322,8/2/2022,Cristina,Male,1010000,Progressive Shippers Cooperative Association No,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,53546-9427,SUV,8181104,Middletown
C_CND_004323,8/2/2022,Crystal,Male,580000,Rabun Used Car Sales,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,85257-3102,Passenger,7799931,Aurora
C_CND_004324,8/2/2022,Cynthia,Male,653000,Race Car Help,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,78758-7841,SUV,6113697,Greenville
C_CND_004325,8/2/2022,Daisy,Male,740000,Ryder Truck Rental and Leasing,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hatchback,6857891,Pasco
C_CND_004326,8/5/2022,Quincy,Male,2330000,Buddy Storbeck's Diesel Service Inc,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,06457-3834,SUV,8489373,Middletown
C_CND_004327,8/5/2022,Ricardo,Male,2800000,C & M Motors Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,60504-7114,SUV,8475895,Aurora
C_CND_004328,8/5/2022,Richard,Male,13500,Capitol KIA,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,38701-8047,Sedan,6897688,Greenville
C_CND_004329,8/5/2022,Robert,Female,13500,Chrysler of Tri-Cities,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,99301-3882,Hatchback,7586086,Pasco
C_CND_004330,8/5/2022,Abigail,Male,13500,Rabun Used Car Sales,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Sedan,7999817,Scottsdale
C_CND_004331,8/5/2022,Ada,Male,600000,Race Car Help,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26000,78758-7841,Hatchback,8071847,Austin
C_CND_004332,8/5/2022,Addison,Male,487000,Ryder Truck Rental and Leasing,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,06457-3834,Passenger,7701793,Middletown
C_CND_004333,8/5/2022,Adelaide,Female,13500,Saab-Belle Dodge,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,60504-7114,Hatchback,6025678,Aurora
C_CND_004334,8/5/2022,Blake,Male,1570000,Race Car Help,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,78758-7841,Hatchback,8540301,Austin
C_CND_004335,8/5/2022,Blima,Male,1001000,Ryder Truck Rental and Leasing,Saturn,SC,Overhead Camshaft,Manual,Red,61100,06457-3834,Hatchback,7353488,Middletown
C_CND_004336,8/5/2022,Blimy,Female,665000,Saab-Belle Dodge,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hatchback,7636128,Aurora
C_CND_004337,8/5/2022,Bracha,Male,1330000,Scrivener Performance Engineering,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Passenger,7375071,Greenville
C_CND_004338,8/5/2022,Nathan,Male,850000,Rabun Used Car Sales,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Passenger,6355615,Scottsdale
C_CND_004339,8/5/2022,Correntin,Female,13500,Race Car Help,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,78758-7841,Passenger,8002507,Austin
C_CND_004340,8/5/2022,Leo,Male,1100000,Ryder Truck Rental and Leasing,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,06457-3834,Passenger,7650329,Middletown
C_CND_004341,8/5/2022,Loanne,Male,850000,Saab-Belle Dodge,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,60504-7114,Hatchback,7836563,Aurora
C_CND_004342,8/5/2022,Damaris,Male,493000,Saab-Belle Dodge,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,60504-7114,Sedan,7607592,Janesville
C_CND_004343,8/5/2022,Dana,Male,1240000,Scrivener Performance Engineering,Dodge,Durango,Overhead Camshaft,Manual,Black,22000,38701-8047,SUV,6957719,Scottsdale
C_CND_004344,8/5/2022,Daniela,Male,1010000,Star Enterprises Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,99301-3882,Hatchback,7714030,Austin
C_CND_004345,8/5/2022,Daniella,Male,1626000,Suburban Ford,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22600,53546-9427,Passenger,7775424,Middletown
C_CND_004346,8/6/2022,Rodney,Male,605000,Chrysler Plymouth,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,SUV,6136413,Janesville
C_CND_004347,8/6/2022,Ryan,Male,1255000,Classic Chevy,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21500,85257-3102,SUV,6887967,Scottsdale
C_CND_004348,8/6/2022,Samuel,Male,1850000,Clay Johnson Auto Sales,Volvo,S40,Overhead Camshaft,Manual,Black,36000,78758-7841,Sedan,7301219,Austin
C_CND_004349,8/6/2022,Sean,Male,13500,Diehl Motor CO Inc,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,06457-3834,Passenger,8981382,Middletown
C_CND_004350,8/6/2022,Sebastian,Male,13500,Enterprise Rent A Car,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,60504-7114,Hatchback,6894327,Aurora
C_CND_004351,8/6/2022,Adele,Male,572000,Scrivener Performance Engineering,Honda,Civic,Overhead Camshaft,Manual,Black,43000,38701-8047,Hatchback,8534341,Greenville
C_CND_004352,8/6/2022,Adina,Male,650000,Star Enterprises Inc,BMW,528i,Overhead Camshaft,Manual,Red,25000,99301-3882,SUV,6091897,Pasco
C_CND_004353,8/6/2022,Adriana,Female,731000,Suburban Ford,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,53546-9427,Sedan,6237768,Janesville
C_CND_004354,8/6/2022,Adrianna,Female,13500,Tri-State Mack Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,85257-3102,Sedan,7382288,Scottsdale
C_CND_004355,8/6/2022,Ahuva,Male,793000,U-Haul CO,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,78758-7841,Passenger,7832386,Austin
C_CND_004356,8/6/2022,Breindy,Male,290000,Star Enterprises Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12001,99301-3882,Passenger,7559125,Pasco
C_CND_004357,8/6/2022,Brianna,Male,1570000,Suburban Ford,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,53546-9427,Hatchback,7733745,Janesville
C_CND_004358,8/6/2022,Bridget,Male,13500,Tri-State Mack Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Passenger,6637289,Scottsdale
C_CND_004359,8/6/2022,Brooke,Male,1916000,U-Haul CO,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19600,78758-7841,SUV,7606020,Austin
C_CND_004360,8/6/2022,Brooklyn,Male,500000,Progressive Shippers Cooperative Association No,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,53546-9427,SUV,8726218,Janesville
C_CND_004361,8/6/2022,Eva,Male,965000,Scrivener Performance Engineering,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,38701-8047,SUV,7793389,Greenville
C_CND_004362,8/6/2022,Clara,Male,2220000,Star Enterprises Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,99301-3882,Sedan,8128348,Pasco
C_CND_004363,8/6/2022,Clara,Male,13500,Suburban Ford,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,53546-9427,Hatchback,7783316,Janesville
C_CND_004364,8/6/2022,Cyril,Male,13500,Tri-State Mack Inc,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,85257-3102,Passenger,6375986,Scottsdale
C_CND_004365,8/6/2022,Camilya,Female,730000,U-Haul CO,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Hatchback,6212099,Austin
C_CND_004366,8/6/2022,Danielle,Male,13500,Tri-State Mack Inc,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,85257-3102,Sedan,7782680,Aurora
C_CND_004367,8/6/2022,Danna,Male,13500,U-Haul CO,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,78758-7841,Sedan,6102276,Greenville
C_CND_004368,8/6/2022,Dayana,Male,550000,Progressive Shippers Cooperative Association No,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28000,53546-9427,Hatchback,7344118,Pasco
C_CND_004369,8/6/2022,Delilah,Female,1800000,Rabun Used Car Sales,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,85257-3102,Hatchback,7893395,Janesville
C_CND_004370,8/6/2022,Denise,Male,2000000,Race Car Help,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Passenger,8315142,Scottsdale
C_CND_004371,8/7/2022,Sekou,Male,805000,Gartner Buick Hyundai Saab,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,38701-8047,SUV,8497257,Greenville
C_CND_004372,8/7/2022,Seth,Female,2000000,Hatfield Volkswagen,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,99301-3882,SUV,6038877,Pasco
C_CND_004373,8/7/2022,Shawn,Female,13500,Iceberg Rentals,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29000,53546-9427,SUV,6318729,Janesville
C_CND_004374,8/7/2022,Sincere,Female,13500,McKinney Dodge Chrysler Jeep,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,85257-3102,Hatchback,8019611,Scottsdale
C_CND_004375,8/7/2022,Stephen,Male,700000,Motor Vehicle Branch Office,Ford,Focus,Overhead Camshaft,Manual,Red,24000,78758-7841,SUV,6249735,Austin
C_CND_004376,8/7/2022,Steven,Male,2130000,Nebo Chevrolet,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,06457-3834,SUV,6707606,Middletown
C_CND_004377,8/7/2022,Terrell,Male,500000,New Castle Ford Lincoln Mercury,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,Sedan,7346283,Aurora
C_CND_004378,8/7/2022,Terrence,Male,2125000,Pars Auto Sales,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9500,38701-8047,Passenger,6812867,Greenville
C_CND_004379,8/7/2022,Alana,Female,13500,Progressive Shippers Cooperative Association No,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,53546-9427,Hatchback,8949257,Janesville
C_CND_004380,8/7/2022,Alessandra,Male,13500,Rabun Used Car Sales,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,85257-3102,Passenger,7040664,Scottsdale
C_CND_004381,8/7/2022,Alessia,Male,2775000,Race Car Help,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20500,78758-7841,Passenger,6569913,Austin
C_CND_004382,8/7/2022,Alexa,Male,1700000,Ryder Truck Rental and Leasing,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Passenger,6430576,Middletown
C_CND_004383,8/7/2022,Alexandra,Male,13500,Saab-Belle Dodge,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,60504-7114,Sedan,7529629,Aurora
C_CND_004384,8/7/2022,Alexandria,Male,13500,Scrivener Performance Engineering,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,38701-8047,SUV,7289947,Greenville
C_CND_004385,8/7/2022,Isabela,Male,480000,Ryder Truck Rental and Leasing,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,Hardtop,7938499,Middletown
C_CND_004386,8/7/2022,Alice,Male,13500,Suburban Ford,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,7973399,Janesville
C_CND_004387,8/7/2022,Brucha,Male,13500,Rabun Used Car Sales,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,85257-3102,SUV,8635324,Scottsdale
C_CND_004388,8/7/2022,Bruchy,Female,1775000,Race Car Help,Audi,A8,Overhead Camshaft,Manual,Black,44500,78758-7841,Passenger,6555077,Austin
C_CND_004389,8/7/2022,Brynn,Male,752000,Ryder Truck Rental and Leasing,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,06457-3834,Passenger,8982261,Middletown
C_CND_004390,8/7/2022,Caitlin,Female,670000,Saab-Belle Dodge,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Passenger,6031066,Aurora
C_CND_004391,8/7/2022,Cameron,Female,13500,Scrivener Performance Engineering,Ford,F-Series,Overhead Camshaft,Manual,Black,22000,38701-8047,Passenger,8829480,Greenville
C_CND_004392,8/7/2022,Caroline,Male,1507000,Star Enterprises Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26700,99301-3882,SUV,6731678,Pasco
C_CND_004393,8/7/2022,Casey,Male,890000,Suburban Ford,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,53546-9427,SUV,6707300,Janesville
C_CND_004394,8/7/2022,Catherine,Female,1000000,Tri-State Mack Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,85257-3102,Hatchback,7037362,Scottsdale
C_CND_004395,8/7/2022,Emma,Male,1365000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21500,06457-3834,SUV,7722551,Middletown
C_CND_004396,8/7/2022,Paco,Male,1210000,C & M Motors Inc,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Black,18000,60504-7114,SUV,8401090,Aurora
C_CND_004397,8/7/2022,Joshua,Male,13500,Capitol KIA,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,38701-8047,Passenger,6988547,Greenville
C_CND_004398,8/7/2022,Juqacs,Male,642000,Nebo Chevrolet,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,06457-3834,Hardtop,6887455,Middletown
C_CND_004399,8/7/2022,Joanna,Female,790500,Chrysler Plymouth,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12500,53546-9427,Passenger,8220800,Janesville
C_CND_004400,8/7/2022,Paulo,Male,1350000,Classic Chevy,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,85257-3102,Sedan,6903571,Scottsdale
C_CND_004401,8/7/2022,Clara,Male,655000,Clay Johnson Auto Sales,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,6157054,Austin
C_CND_004402,8/7/2022,Max,Male,575000,Pars Auto Sales,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21001,38701-8047,Hardtop,6202599,Greenville
C_CND_004403,8/7/2022,Destiny,Male,13500,Ryder Truck Rental and Leasing,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,06457-3834,Passenger,8822262,Austin
C_CND_004404,8/7/2022,Diana,Male,751000,Saab-Belle Dodge,Honda,Passport,Overhead Camshaft,Manual,Black,22000,60504-7114,Hatchback,6661149,Janesville
C_CND_004405,8/7/2022,Dulce,Male,682000,Scrivener Performance Engineering,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,38701-8047,Hatchback,6790681,Austin
C_CND_004406,8/7/2022,Eileen,Male,13500,Star Enterprises Inc,Honda,Civic,Overhead Camshaft,Manual,Black,43000,99301-3882,Hatchback,8443239,Austin
C_CND_004407,8/7/2022,Elena,Male,355000,Suburban Ford,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,6842673,Middletown
C_CND_004408,8/7/2022,Eliana,Male,1270000,Tri-State Mack Inc,Buick,Park Avenue,Overhead Camshaft,Manual,Red,45000,85257-3102,Hatchback,6667989,Aurora
C_CND_004409,8/7/2022,Elianna,Male,975000,U-Haul CO,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,78758-7841,Sedan,7573096,Greenville
C_CND_004410,8/7/2022,Elianny,Male,820000,Buddy Storbeck's Diesel Service Inc,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Hatchback,7625104,Pasco
C_CND_004411,8/8/2022,Timothy,Female,4350000,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,Overhead Camshaft,Manual,Red,34000,99301-3882,SUV,7758486,Pasco
C_CND_004412,8/8/2022,Travis,Male,13500,Progressive Shippers Cooperative Association No,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Hatchback,6014280,Janesville
C_CND_004413,8/8/2022,Tristan,Female,648000,Rabun Used Car Sales,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Sedan,8335447,Scottsdale
C_CND_004414,8/8/2022,Troy,Male,1800000,Race Car Help,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,SUV,6077059,Austin
C_CND_004415,8/8/2022,Tyler,Female,1020000,Ryder Truck Rental and Leasing,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Passenger,7975801,Middletown
C_CND_004416,8/8/2022,Victor,Male,635000,Saab-Belle Dodge,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,60504-7114,SUV,8321684,Aurora
C_CND_004417,8/8/2022,William,Female,13500,Scrivener Performance Engineering,Lexus,LS400,Overhead Camshaft,Manual,Red,13001,38701-8047,Sedan,7335818,Greenville
C_CND_004418,8/8/2022,Xavier,Female,2350000,Star Enterprises Inc,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26001,99301-3882,SUV,7680196,Pasco
C_CND_004419,8/8/2022,Zachary,Female,1500000,Suburban Ford,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22001,53546-9427,Passenger,7942452,Janesville
C_CND_004420,8/8/2022,Zaire,Female,1900000,Tri-State Mack Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29001,85257-3102,SUV,6312414,Scottsdale
C_CND_004421,8/8/2022,Alina,Male,2400000,Tri-State Mack Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,85257-3102,Hatchback,8156400,Scottsdale
C_CND_004422,8/8/2022,Alisa,Male,13500,U-Haul CO,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,78758-7841,Hatchback,8553358,Austin
C_CND_004423,8/8/2022,Aliza,Male,530000,Buddy Storbeck's Diesel Service Inc,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,06457-3834,Passenger,8104506,Middletown
C_CND_004424,8/8/2022,Megan,Female,490000,C & M Motors Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,60504-7114,Hardtop,7049489,Aurora
C_CND_004425,8/8/2022,Alma,Female,1140000,Capitol KIA,Volvo,S40,Overhead Camshaft,Manual,Black,36000,38701-8047,Sedan,7452990,Greenville
C_CND_004426,8/8/2022,Alyssa,Male,1510500,Chrysler of Tri-Cities,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19050,99301-3882,Sedan,6518885,Pasco
C_CND_004427,8/8/2022,Amalia,Male,353000,Chrysler Plymouth,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hatchback,8634408,Janesville
C_CND_004428,8/8/2022,Amanda,Male,1250000,Classic Chevy,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,8171570,Scottsdale
C_CND_004429,8/8/2022,Amelia,Male,2300000,Clay Johnson Auto Sales,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,78758-7841,SUV,6506193,Austin
C_CND_004430,8/8/2022,Melanie,Male,1699000,Capitol KIA,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24900,38701-8047,Hardtop,7836981,Greenville
C_CND_004431,8/8/2022,Cecilia,Female,644000,U-Haul CO,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,Sedan,7919647,Austin
C_CND_004432,8/8/2022,Celia,Male,700000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,06457-3834,SUV,7615281,Middletown
C_CND_004433,8/8/2022,Chana,Female,1101000,C & M Motors Inc,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45100,60504-7114,SUV,6672292,Aurora
C_CND_004434,8/8/2022,Chany,Male,1000000,Capitol KIA,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,38701-8047,Hatchback,6675253,Greenville
C_CND_004435,8/8/2022,Charlie,Male,865000,Chrysler of Tri-Cities,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,8489609,Pasco
C_CND_004436,8/8/2022,Charlotte,Female,805500,Chrysler Plymouth,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14500,53546-9427,Sedan,6594010,Janesville
C_CND_004437,8/8/2022,Chava,Male,13500,Classic Chevy,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12001,85257-3102,Hatchback,7609237,Scottsdale
C_CND_004438,8/8/2022,Chavy,Female,1015000,Clay Johnson Auto Sales,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26501,78758-7841,SUV,7688484,Austin
C_CND_004439,8/8/2022,Chaya,Female,930000,Diehl Motor CO Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,06457-3834,SUV,8737016,Middletown
C_CND_004440,8/8/2022,Chloe,Female,999000,Enterprise Rent A Car,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57001,60504-7114,SUV,6114488,Aurora
C_CND_004441,8/8/2022,Fantine,Male,1168888,Race Car Help,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21881,78758-7841,Hardtop,8411814,Austin
C_CND_004442,8/8/2022,Batiste,Male,3030000,Ryder Truck Rental and Leasing,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,06457-3834,Hardtop,8783773,Middletown
C_CND_004443,8/8/2022,Kimberley,Male,1300000,Hatfield Volkswagen,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,99301-3882,Hatchback,6275425,Pasco
C_CND_004444,8/8/2022,Alexane,Male,13500,Ryder Truck Rental and Leasing,Saturn,SC,Overhead Camshaft,Manual,Red,61001,06457-3834,Hardtop,6050683,Middletown
C_CND_004445,8/8/2022,Gabin,Female,13500,McKinney Dodge Chrysler Jeep,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Sedan,8976701,Scottsdale
C_CND_004446,8/8/2022,Witolo,Female,786000,Motor Vehicle Branch Office,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Hatchback,8417183,Austin
C_CND_004447,8/8/2022,Ilana,Male,13500,Nebo Chevrolet,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Sedan,7020980,Middletown
C_CND_004448,8/8/2022,Romain,Female,450000,Hatfield Volkswagen,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,99301-3882,Hardtop,8374720,Pasco
C_CND_004449,8/8/2022,Marine,Male,1470000,Pars Auto Sales,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,38701-8047,Sedan,8929925,Greenville
C_CND_004450,8/8/2022,Ilyes,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,7718229,Pasco
C_CND_004451,8/8/2022,Elisa,Male,750000,C & M Motors Inc,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,Sedan,7432671,Janesville
C_CND_004452,8/8/2022,Elizabeth,Male,13500,Capitol KIA,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,38701-8047,Hatchback,7176806,Austin
C_CND_004453,8/8/2022,Ella,Male,1280000,Chrysler of Tri-Cities,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,99301-3882,Hatchback,6131453,Austin
C_CND_004454,8/8/2022,Emely,Female,850000,Chrysler Plymouth,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22000,53546-9427,Passenger,8438636,Middletown
C_CND_004455,8/8/2022,Emily,Male,1200000,Classic Chevy,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Passenger,7208124,Aurora
C_CND_004456,8/8/2022,Emma,Male,13500,Clay Johnson Auto Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,78758-7841,Passenger,6255623,Greenville
C_CND_004457,8/8/2022,Erika,Male,655000,Diehl Motor CO Inc,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Passenger,8358499,Pasco
